workerid,customerid,customerrating,customerid2,customerrating2,customerid3,customerrating3,customerid4,customerrating4,customerid5,customerrating5
4008,4542,5,2390,5,3978,5,2143,5,2287,5
12837,3501,5,299,5,1178,5,696,5,2107,5
8675,1387,5,4320,5,2055,5,1033,5,2882,5
525,4271,5,4741,5,597,5,3846,5,2566,5
2456,98,5,2038,5,687,5,1336,5,736,5
9134,4915,5,2886,5,1731,5,617,5,1210,5
8517,598,5,1626,5,3297,5,2951,5,3124,5
12411,3390,5,2139,5,386,5,1176,5,4068,5
13833,1416,5,2239,5,3074,5,3915,5,4344,5
3280,4529,5,663,5,2906,5,2773,5,956,5
1687,2891,5,3282,5,2265,5,3479,5,4624,5
5549,3110,5,285,5,3789,5,2068,5,4742,5
7229,1600,5,546,5,4404,5,275,5,1668,5
7049,2855,5,2317,5,2682,5,4103,5,724,5
10559,1291,5,3216,5,1121,5,4940,5,1352,5
8992,2973,5,448,5,812,5,1997,5,734,5
7545,1563,5,4839,5,4173,5,4125,5,4217,5
5201,1361,5,3448,5,4904,5,123,5,1128,5
9612,1608,5,2180,5,945,5,2943,5,2798,5
11257,658,5,3366,5,1337,5,826,5,2295,5
796,192,5,1245,5,3534,5,4416,5,3516,5
7351,1422,5,2121,5,1911,5,1824,5,1511,5
11135,1520,5,4888,5,4204,5,457,5,3520,5
3820,1764,5,3260,5,401,5,247,5,1459,5
4973,3950,5,4377,5,4216,5,3690,5,1134,5
7741,995,5,567,5,981,5,3032,5,4627,5
2425,3172,5,1242,5,926,5,1486,5,3413,5
3805,482,5,3816,5,4040,5,3382,5,4193,5
8433,1133,5,2237,5,3651,5,1099,5,243,5
10120,1407,5,1532,5,4068,5,3764,5,4397,5
10783,2324,5,4065,5,364,5,3729,5,801,5
9554,2450,5,1015,5,896,5,4962,5,154,5
11822,3850,5,2517,5,3473,5,1314,5,4269,5
5323,3147,5,2146,5,4849,5,1895,5,911,5
11578,842,5,4865,5,3758,5,299,5,4375,5
4279,4142,5,3262,5,2050,5,4964,5,426,5
12596,188,5,2091,5,1334,5,3849,5,4756,5
8821,1518,5,3084,5,476,5,4728,5,2960,5
5605,4279,5,2358,5,3234,5,4973,5,1456,5
5559,1144,5,4999,5,2454,5,1755,5,2193,5
10010,905,5,522,5,724,5,3425,5,3123,5
1881,4446,5,4428,5,2331,5,2012,5,2596,5
6926,4024,5,1267,5,1403,5,1582,5,2943,5
12701,4323,5,4105,5,4990,5,1886,5,1005,5
10354,4743,5,321,5,1833,5,302,5,451,5
195,4845,5,2037,5,4615,5,319,5,1421,5
841,2863,5,1887,5,3463,5,3033,5,2349,5
6168,4355,5,2633,5,4780,5,2540,5,2244,5
2597,1264,5,816,5,2513,5,4090,5,2200,5
2766,4329,5,1068,5,1559,5,333,5,2757,5
